ten,thoi_gian_bao_hanh,danh_gia,so_luong_binh_luan,gia_moi,ram,bo_nho_trong,dung_luong_pin,la_dien_thoai_cu,kich_thuoc_man_hinh,tan_so_quet,so_the_sim,cong_suat_sac,do_phan_giai_cam_sau,do_phan_giai_cam_truoc,Android,iOS,hang_dien_thoai_Asus,hang_dien_thoai_BLU,hang_dien_thoai_Bphone,hang_dien_thoai_Fairphone,hang_dien_thoai_Google,hang_dien_thoai_Honor,hang_dien_thoai_Infinix,hang_dien_thoai_Lenovo,hang_dien_thoai_Meizu,hang_dien_thoai_Motorola,hang_dien_thoai_NIO,hang_dien_thoai_Nothing,hang_dien_thoai_Nubia,hang_dien_thoai_OnePlus,hang_dien_thoai_Oppo,hang_dien_thoai_POCO,hang_dien_thoai_Realme,hang_dien_thoai_Red,hang_dien_thoai_Samsung,hang_dien_thoai_Sony,hang_dien_thoai_Tecno,hang_dien_thoai_Ulefone,hang_dien_thoai_Unihertz,hang_dien_thoai_Vivo,hang_dien_thoai_Xiaomi,hang_dien_thoai_ZTE,hang_dien_thoai_iPhone,hang_dien_thoai_itel,loai_man_hinh_AMOLED,loai_man_hinh_LCD,loai_man_hinh_OLED,loai_pin_Li-Ion,loai_pin_Li-Po,loai_pin_Si/C
Điện thoại Xiaomi Redmi 13C Chính hãng (Camera 50MP),12.0,5.0,1,3200000.0,8.0,256.0,5000.0,0,6.74,90.0,2,18.0,52.0,8.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi POCO C65 (Camera 50MP),12.0,5.0,8,2600000.0,6.0,128.0,5000.0,0,6.74,90.0,2,18.0,52.0,8.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi POCO C65 (Camera 50MP),12.0,5.0,8,2900000.0,8.0,256.0,5000.0,0,6.74,90.0,2,18.0,52.0,8.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi Redmi Note 11 5G (Dimensity 810),12.0,4.9,14,2950000.0,4.0,128.0,5000.0,0,6.6,90.0,2,33.0,58.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi Redmi Note 11 5G (Dimensity 810),12.0,4.9,14,3250000.0,6.0,128.0,5000.0,0,6.6,90.0,2,33.0,58.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi Redmi Note 11 5G (Dimensity 810),12.0,4.9,14,3550000.0,8.0,128.0,5000.0,0,6.6,90.0,2,33.0,58.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 5G China (Dimensity 6080),12.0,5.0,82,3350000.0,6.0,128.0,5000.0,0,6.67,120.0,2,33.0,110.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 5G China (Dimensity 6080),12.0,5.0,82,3650000.0,8.0,128.0,5000.0,0,6.67,120.0,2,33.0,110.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 5G China (Dimensity 6080),12.0,5.0,82,3950000.0,8.0,256.0,5000.0,0,6.67,120.0,2,33.0,110.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 5G China (Dimensity 6080),12.0,5.0,82,3450000.0,6.0,128.0,5000.0,0,6.67,120.0,2,33.0,110.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 5G China (Dimensity 6080),12.0,5.0,82,4050000.0,8.0,256.0,5000.0,0,6.67,120.0,2,33.0,110.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 11 Pro Plus 5G (Dimensity 920),12.0,5.0,17,3650000.0,6.0,128.0,4500.0,0,6.67,120.0,2,120.0,118.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 11 Pro Plus 5G (Dimensity 920),12.0,5.0,17,4050000.0,8.0,128.0,4500.0,0,6.67,120.0,2,120.0,118.0,16.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 Chính hãng DGW (Snapdragon 685),12.0,5.0,13,3750000.0,6.0,128.0,5000.0,0,6.67,120.0,2,33.0,118.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 Chính hãng DGW (Snapdragon 685),12.0,5.0,13,4050000.0,8.0,128.0,5000.0,0,6.67,120.0,2,33.0,118.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 Pro 5G (Snapdragon 7s Gen 2),12.0,5.0,1020,4350000.0,8.0,128.0,5100.0,0,6.67,120.0,2,67.0,210.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 Pro 5G (Snapdragon 7s Gen 2),12.0,5.0,1020,4850000.0,8.0,256.0,5100.0,0,6.67,120.0,2,67.0,210.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 Pro 5G (Snapdragon 7s Gen 2),12.0,5.0,1020,5150000.0,12.0,256.0,5100.0,0,6.67,120.0,2,67.0,210.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 Pro 5G (Snapdragon 7s Gen 2),12.0,5.0,1020,4450000.0,8.0,128.0,5100.0,0,6.67,120.0,2,67.0,210.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi Note 13 Pro 5G (Snapdragon 7s Gen 2),12.0,5.0,1020,5250000.0,12.0,256.0,5100.0,0,6.67,120.0,2,67.0,210.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Samsung Galaxy S21 FE Cũ 5G (Snapdragon 888 5G - 99.9%),6.0,5.0,36,4450000.0,6.0,128.0,4500.0,1,6.4,120.0,2,25.0,32.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S21 FE Cũ 5G (Snapdragon 888 5G - 99.9%),6.0,5.0,36,4850000.0,8.0,128.0,4500.0,1,6.4,120.0,2,25.0,32.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S21 FE Cũ 5G (Snapdragon 888 5G - 99.9%),6.0,5.0,36,4650000.0,6.0,128.0,4500.0,1,6.4,120.0,2,25.0,32.0,32.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy S21 cũ 5G (Snap 888/Exynos 2100, 5G - 99.9%)",6.0,5.0,124,4950000.0,8.0,128.0,4000.0,1,6.2,120.0,2,25.0,88.0,10.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy S21 cũ 5G (Snap 888/Exynos 2100, 5G - 99.9%)",6.0,5.0,124,5350000.0,8.0,256.0,4000.0,1,6.2,120.0,2,25.0,88.0,10.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy S21 cũ 5G (Snap 888/Exynos 2100, 5G - 99.9%)",6.0,5.0,124,5150000.0,8.0,128.0,4000.0,1,6.2,120.0,2,25.0,88.0,10.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Realme 11 Pro Cũ 5G (99,9% - màn AMOLED cong 1 tỷ màu)",12.0,5.0,0,4950000.0,8.0,256.0,5000.0,1,6.7,120.0,2,67.0,102.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
"Điện thoại Realme 11 Pro Cũ 5G (99,9% - màn AMOLED cong 1 tỷ màu)",12.0,5.0,0,5450000.0,12.0,256.0,5000.0,1,6.7,120.0,2,67.0,102.0,16.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Samsung Galaxy S21 Plus cũ Chính hãng giá rẻ nhất,6.0,5.0,106,5750000.0,8.0,128.0,4800.0,1,6.7,120.0,2,25.0,88.0,10.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S21 Plus cũ Chính hãng giá rẻ nhất,6.0,5.0,106,6050000.0,8.0,256.0,4800.0,1,6.7,120.0,2,25.0,88.0,10.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S21 Plus cũ Chính hãng giá rẻ nhất,6.0,5.0,106,5950000.0,8.0,128.0,4800.0,1,6.7,120.0,2,25.0,88.0,10.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Xiaomi Redmi Note 14 Pro Plus 5G (Snapdragon 7s Gen 3),12.0,5.0,70,6750000.0,12.0,256.0,6200.0,0,6.67,120.0,2,90.0,108.0,20.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Điện thoại Xiaomi Redmi Note 14 Pro Plus 5G (Snapdragon 7s Gen 3),12.0,5.0,70,7550000.0,12.0,512.0,6200.0,0,6.67,120.0,2,90.0,108.0,20.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Điện thoại Xiaomi Redmi Note 14 Pro Plus 5G (Snapdragon 7s Gen 3),12.0,5.0,70,7550000.0,16.0,512.0,6200.0,0,6.67,120.0,2,90.0,108.0,20.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
"Điện thoại Samsung Galaxy S22 Plus Cũ 5G (Snap 8 Gen 1, Sạc 45W - 99%)",6.0,5.0,66,6950000.0,8.0,128.0,4500.0,1,6.6,120.0,1,45.0,72.0,10.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy S22 Plus Cũ 5G (Snap 8 Gen 1, Sạc 45W - 99%)",6.0,5.0,66,7350000.0,8.0,256.0,4500.0,1,6.6,120.0,1,45.0,72.0,10.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy S22 Plus Cũ 5G (Snap 8 Gen 1, Sạc 45W - 99%)",6.0,5.0,66,7150000.0,8.0,128.0,4500.0,1,6.6,120.0,1,45.0,72.0,10.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Xiaomi Redmi K70 (Snapdragon 8 Gen 2),12.0,5.0,313,7350000.0,12.0,256.0,5000.0,0,6.67,120.0,2,120.0,60.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K70 (Snapdragon 8 Gen 2),12.0,5.0,313,8050000.0,16.0,256.0,5000.0,0,6.67,120.0,2,120.0,60.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K70 (Snapdragon 8 Gen 2),12.0,5.0,313,8050000.0,12.0,512.0,5000.0,0,6.67,120.0,2,120.0,60.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K70 (Snapdragon 8 Gen 2),12.0,5.0,313,7450000.0,12.0,256.0,5000.0,0,6.67,120.0,2,120.0,60.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K70 (Snapdragon 8 Gen 2),12.0,5.0,313,8150000.0,12.0,512.0,5000.0,0,6.67,120.0,2,120.0,60.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
"Điện thoại Samsung Galaxy Note 20 Ultra Cũ 5G (Snap865+, Camera 108MP - 99.9%)",6.0,4.9,57,7450000.0,12.0,128.0,4500.0,1,6.9,120.0,2,25.0,132.0,10.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy Note 20 Ultra Cũ 5G (Snap865+, Camera 108MP - 99.9%)",6.0,4.9,57,7850000.0,12.0,256.0,4500.0,1,6.9,120.0,2,25.0,132.0,10.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy Note 20 Ultra Cũ 5G (Snap865+, Camera 108MP - 99.9%)",6.0,4.9,57,8250000.0,12.0,512.0,4500.0,1,6.9,120.0,2,25.0,132.0,10.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy Note 20 Ultra Cũ 5G (Snap865+, Camera 108MP - 99.9%)",6.0,4.9,57,7650000.0,12.0,128.0,4500.0,1,6.9,120.0,2,25.0,132.0,10.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy Note 20 Ultra Cũ 5G (Snap865+, Camera 108MP - 99.9%)",6.0,4.9,57,8450000.0,12.0,512.0,4500.0,1,6.9,120.0,2,25.0,132.0,10.0,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy S21 Ultra Cũ 5G (Hàn Quốc, Mỹ - Snapdragon 888)",6.0,5.0,99,7450000.0,12.0,128.0,5000.0,1,6.8,120.0,2,25.0,140.0,40.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy S21 Ultra Cũ 5G (Hàn Quốc, Mỹ - Snapdragon 888)",6.0,5.0,99,7850000.0,12.0,256.0,5000.0,1,6.8,120.0,2,25.0,140.0,40.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy S21 Ultra Cũ 5G (Hàn Quốc, Mỹ - Snapdragon 888)",6.0,5.0,99,8250000.0,16.0,512.0,5000.0,1,6.8,120.0,2,25.0,140.0,40.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy S21 Ultra Cũ 5G (Hàn Quốc, Mỹ - Snapdragon 888)",6.0,5.0,99,7650000.0,12.0,128.0,5000.0,1,6.8,120.0,2,25.0,140.0,40.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
"Điện thoại Samsung Galaxy S21 Ultra Cũ 5G (Hàn Quốc, Mỹ - Snapdragon 888)",6.0,5.0,99,8450000.0,16.0,512.0,5000.0,1,6.8,120.0,2,25.0,140.0,40.0,11,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S23 FE cũ Chính hãng (99.9% - Quay phim 8K),6.0,5.0,1,7650000.0,8.0,128.0,4500.0,1,6.4,120.0,2,25.0,70.0,10.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S23 FE cũ Chính hãng (99.9% - Quay phim 8K),6.0,5.0,1,8050000.0,8.0,256.0,4500.0,1,6.4,120.0,2,25.0,70.0,10.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S23 FE cũ Chính hãng (99.9% - Quay phim 8K),6.0,5.0,1,7750000.0,8.0,128.0,4500.0,1,6.4,120.0,2,25.0,70.0,10.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo iQOO Neo 10 (Snapdragon 8 Gen 3),12.0,5.0,28,8450000.0,12.0,256.0,6100.0,0,6.78,144.0,2,120.0,58.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO Neo 10 (Snapdragon 8 Gen 3),12.0,5.0,28,9150000.0,16.0,256.0,6100.0,0,6.78,144.0,2,120.0,58.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO Neo 10 (Snapdragon 8 Gen 3),12.0,5.0,28,9850000.0,12.0,512.0,6100.0,0,6.78,144.0,2,120.0,58.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO Neo 10 (Snapdragon 8 Gen 3),12.0,5.0,28,10900000.0,16.0,512.0,6100.0,0,6.78,144.0,2,120.0,58.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Xiaomi Redmi K70 Ultra 5G (Dimensity 9300 Plus),12.0,5.0,37,8750000.0,12.0,256.0,5500.0,0,6.67,144.0,2,120.0,60.0,20.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K70 Ultra 5G (Dimensity 9300 Plus),12.0,5.0,37,9800000.0,12.0,512.0,5500.0,0,6.67,144.0,2,120.0,60.0,20.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K70 Ultra 5G (Dimensity 9300 Plus),12.0,5.0,37,10850000.0,16.0,512.0,5500.0,0,6.67,144.0,2,120.0,60.0,20.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi 13 (Giá rẻ hơn 9tr),12.0,5.0,605,9250000.0,8.0,128.0,4500.0,0,6.36,120.0,2,67.0,72.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi 13 (Giá rẻ hơn 9tr),12.0,5.0,605,9850000.0,8.0,256.0,4500.0,0,6.36,120.0,2,67.0,72.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi 13 (Giá rẻ hơn 9tr),12.0,5.0,605,10250000.0,12.0,256.0,4500.0,0,6.36,120.0,2,67.0,72.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi 13 (Giá rẻ hơn 9tr),12.0,5.0,605,9450000.0,8.0,128.0,4500.0,0,6.36,120.0,2,67.0,72.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
