Tên sản phẩm,Loại điện thoại,Màu sắc - Phiên bản bộ nhớ - Giá tương ứng,Thời gian bảo hành,Thông số kỹ thuật,Đánh giá,Số lượt đánh giá và hỏi đáp,Đường dẫn
Điện thoại OPPO K11 5G (Snapdragon 782G),OPPO,"[['Xanh ngọc', '8-256GB', '6.330.000 ₫', 'Không có giá cũ'], ['Xanh ngọc', '12-256GB', '6.993.000 ₫', 'Không có giá cũ'], ['Xanh ngọc', '12-512GB', '8.320.000 ₫', 'Không có giá cũ'], ['Đen', '8-256GB', '6.330.000 ₫', 'Không có giá cũ'], ['Đen', '12-256GB', '6.993.000 ₫', 'Không có giá cũ'], ['Đen', '12-512GB', '8.320.000 ₫', 'Không có giá cũ']]",Không có thông tin bảo hành,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, HDR10+, 500 nits (đặc trưng), 1100 nits (tối đa)\n6.7 inches, FullHD+ (1080 x 2400 pixels), tỷ lệ 20:9\nCorning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 13, ColorOS 13.1"", ""Camera sau:"": ""50 MP, IMX890, f/1.8, 24mm (góc rộng), multi-directional PDAF, OIS\n8 MP, f/2.2, 112˚ (góc siêu rộng)\n2 MP, f/2.4 (macro)\nQuay phim: 4K@30fps, 1080p@30/60/120fps, gyro-EIS"", ""Camera trước:"": ""16 MP, f/2.4, 24mm (góc rộng), HDR\nQuay phim: 1080p@30fps, gyro-EIS"", ""CPU:"": ""Qualcomm Snapdragon 782G (6 nm)\n8 nhân (1x2.7 GHz & 3x2.4 GHz & 4x1.8 GHz)\nGPU: Adreno 642L (700MHz)"", ""RAM:"": ""8-12GB, LPDDR4X"", ""Bộ nhớ trong:"": ""256-512GB, UFS 3.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 100W\nSạc 100% pin trong 26 ph (QC)"", ""Thiết kế:"": ""Khung nhựa, mặt lưng nhựa""}",4.7/5,11,https://mobilecity.vn/dien-thoai/oppo-k11-5g-snapdragon-782g.html
Điện thoại OPPO K12 5G (Thiết kế siêu bền),OPPO,"[['Xanh', '8-256GB', '6.350.000 ₫', 'Không có giá cũ'], ['Xanh', '12-256GB', '7.050.000 ₫', 'Không có giá cũ'], ['Xanh', '12-512GB', '8.450.000 ₫', 'Không có giá cũ'], ['Đen', '8-256GB', '6.350.000 ₫', 'Không có giá cũ'], ['Đen', '12-256GB', '7.050.000 ₫', 'Không có giá cũ'], ['Đen', '12-512GB', '8.450.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, 500 nits (typ), 900 nits (HBM), 1100 nits (tối đa)\n6.7 inches, Full HD+ (1080 x 2412 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~394 ppi"", ""Hệ điều hành:"": ""Android 14, ColorOS 14"", ""Camera sau:"": ""50 MP, f/1.8 (góc rộng), PDAF, OIS\n8 MP, f/2.2, 112° (góc siêu rộng)\nQuay phim: 4K@30fps, 1080p@30/60/120fps, gyro-EIS"", ""Camera trước:"": ""16 MP, f/2.4, 26mm (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm Snapdragon 7 Gen 3 (4 nm)\n8 nhân (1x2.63 GHz & 4x2.4 GHz & 3x1.8 GHz)\nGPU: Adreno 720"", ""RAM:"": ""8-12GB, LPDDR4X"", ""Bộ nhớ trong:"": ""256-512GB, UFS 3.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""5500 mAh\nSạc nhanh 100W, SUPERVOOC S\nSạc 100% pin trong 27 ph (QC)"", ""Thiết kế:"": ""Khung nhựa vuông vức\nCấu trúc kim cương độ bền cao\nMặt lưng phẳng, màn hình phẳng\nKháng nước, bụi IP54""}",5/5,8,https://mobilecity.vn/dien-thoai/oppo-k12-5g-sieu-ben.html
Điện thoại Xiaomi Redmi K60 5G (Snapdragon 8+ Gen 1 - Màn 2K),Redmi,"[['Đen', '8-128GB', '6.350.000 ₫', '9.950.000₫'], ['Đen', '8-256GB', '6.350.000 ₫', '9.950.000₫'], ['Đen', '12-256GB', '6.850.000 ₫', '9.950.000₫'], ['Đen', '16-256GB', '7.150.000 ₫', '9.950.000₫'], ['Trắng', '8-128GB', '6.350.000 ₫', '9.950.000₫'], ['Trắng', '8-256GB', '6.350.000 ₫', '9.950.000₫'], ['Trắng', '12-256GB', '6.850.000 ₫', '9.950.000₫'], ['Trắng', '16-256GB', '7.150.000 ₫', '9.950.000₫'], ['Xanh dương', '8-128GB', '6.350.000 ₫', '9.950.000₫'], ['Xanh dương', '8-256GB', '6.350.000 ₫', '9.950.000₫'], ['Xanh dương', '12-256GB', '6.850.000 ₫', '9.950.000₫'], ['Xanh dương', '16-256GB', '7.150.000 ₫', '9.950.000₫'], ['Xanh bạc hà', '8-128GB', '6.350.000 ₫', '9.950.000₫'], ['Xanh bạc hà', '8-256GB', '6.350.000 ₫', '9.950.000₫'], ['Xanh bạc hà', '12-256GB', '6.850.000 ₫', '9.950.000₫'], ['Xanh bạc hà', '16-256GB', '7.150.000 ₫', '9.950.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""OLED, 68 tỷ màu, 120Hz, Dolby Vision, HDR10+, 1400 nits (tối đa)\n6.67 inches, 2K (1440 x 3200 pixels)\nCorning Gorilla Glass Victus"", ""Hệ điều hành:"": ""Android 13, MIUI 14"", ""Camera sau:"": ""64 MP, f/1.8, (góc rộng), PDAF, OIS\n8 MP, 120˚ (góc siêu rộng)\n2 MP, f/2.4, (macro)\nQuay phim: 8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS"", ""Camera trước:"": ""16 MP (góc rộng)\nQuay phim:1080p@30/60/120fps"", ""CPU:"": ""Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)\n8 nhân (1x3.2 GHz & 3x2.75 GHz & 4x2.0 GHz)\nGPU: Adreno 730"", ""RAM:"": ""8-16GB"", ""Bộ nhớ trong:"": ""128-512GB"", ""Thẻ SIM:"": ""Nano SIM, 2 SIM"", ""Dung lượng pin:"": ""Li-Po 5500 mAh\nSạc nhanh 67W, PD3.0, QC3+\nSạc không dây 30W"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",5/5,593,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k60.html
Điện thoại Xiaomi Redmi Turbo 4 (Dimensity 8400),Redmi,"[['', '', '6.350.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 68 tỷ màu, 120Hz\n6.67 inches, 1.5K (1220 x 2712 pixels)"", ""Hệ điều hành:"": ""Android 15, HyperOS"", ""Camera sau:"": ""50 MP (góc rộng), PDAF, OIS\n8 MP (góc siêu rộng)\nQuay phim: 4K, 1080p"", ""Camera trước:"": ""20 MP (góc rộng), HDR\nQuay phim: 1080p"", ""CPU:"": ""Dimensity 8400\n8 nhân (x.xx GHz)"", ""RAM:"": ""8-16GB"", ""Bộ nhớ trong:"": ""256GB-1TB, UFS 4.0"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""6500 mAh\nSạc nhanh 90W"", ""Thiết kế:"": """"}",5/5,6,https://mobilecity.vn/dien-thoai/xiaomi-redmi-turbo-4-cuc-manh.html
Điện thoại Realme 9 Pro 5G Chính hãng (Snapdragon 695),Realme,"[['Xanh lục', '6-128GB', '6.450.000 ₫', '7.990.000₫'], ['Xanh lục', '8-128GB', '6.450.000 ₫', '7.990.000₫'], ['Đen huyền', '6-128GB', '6.450.000 ₫', '7.990.000₫'], ['Đen huyền', '8-128GB', '6.450.000 ₫', '7.990.000₫'], ['Xanh dương', '6-128GB', '6.450.000 ₫', '7.990.000₫'], ['Xanh dương', '8-128GB', '6.450.000 ₫', '7.990.000₫']]",BH Thường 12 tháng Chính hãng,"{""Màn hình:"": ""IPS LCD, 120Hz, tỷ lệ 20:9\n6.6 inches, Full HD+ (1080 x 2412 pixels)"", ""Hệ điều hành:"": ""Android 12, Realme UI 3.0"", ""Camera sau:"": ""64 MP, f/1.8, 26mm (góc rộng)\n8 MP, f/2.2, 119˚, 16mm (góc siêu rộng)\n2 MP, f/2.4, (macro)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""16 MP, f/2.1, 26mm (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SM6375 Snapdragon 695 5G (6 nm)\n8 nhân (2x2.2 GHz & 6x1.7 GHz)\nGPU: Adreno 619"", ""RAM:"": ""6-8GB"", ""Bộ nhớ trong:"": ""128GB\nUFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""5000 mAh\nSạc nhanh 33W"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",5/5,1,https://mobilecity.vn/realme/realme-9-pro.html
Điện thoại Vivo Y200 5G (Snapdragon 4 Gen 1 - Ấn Độ),Vivo,"[['Vàng Sa Mạc', '8-128GB', '6.450.000 ₫', 'Không có giá cũ'], ['Xanh Rừng Sâu', '8-128GB', '6.450.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 120Hz, 800 nits (tối da)\n6.67 inches, Full HD+ (1080 x 2400 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~395 ppi"", ""Hệ điều hành:"": ""Android 13, Funtouch 13"", ""Camera sau:"": ""64 MP, f/1.8 (góc rộng), PDAF, OIS\n2 MP, f/2.4 (độ sâu)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""16 MP, f/2.0 (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm)\n8 nhân (2x2.0 GHz & 6x1.8 GHz)\nGPU: Adreno 619"", ""RAM:"": ""8GB"", ""Bộ nhớ trong:"": ""128GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 4800 mAh\nSạc nhanh 44W\nSạc 1-50% trong 28 ph (QC)"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng và mặt trước bằng kính\nHỗ trợ kháng nước, bụi IP54\nCảm biến vân tay trong màn hình""}",5/5,0,https://mobilecity.vn/dien-thoai/vivo-y200-5g.html
"Điện thoại OnePlus Ace 2 Cũ 5G (99,9% - Chip Snapdragon 8+ Gen 1)",Điện thoại Cũ,"[['Xanh', '16-256GB', '6.550.000 ₫', 'Không có giá cũ'], ['Đen', '16-256GB', '6.550.000 ₫', 'Không có giá cũ']]",Không có thông tin bảo hành,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, HDR10+\n6.74 inches, 1.5K (1240 x 2772 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~451 ppi\nKính bảo vệ Asahi Glass"", ""Hệ điều hành:"": ""Android 13, ColorOS 13"", ""Camera sau:"": ""50 MP, f/1.8, 24mm (góc rộng), PDAF, OIS\n8 MP, f/2.2, 16mm, 120˚ (góc siêu rộng)\n2 MP, f/2.4 (macro)\nQuay phim: 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS"", ""Camera trước:"": ""16 MP, f/2.4, 26mm (góc rộng), HDR\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)\n8 nhân (1x3.19 GHz & 3x2.75 GHz & 4x1.80 GHz)\nGPU: Adreno 730"", ""RAM:"": ""12-16GB, LPDDR5X"", ""Bộ nhớ trong:"": ""256-512GB, UFS 3.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 100W, SuperVOOC\nSạc 1-100% trong 25 ph (QC)"", ""Thiết kế:"": ""Khung nhôm bo cong\nMặt lưng kính Gorilla Glass 5\nKính trước Asahi Glass, màn hình cong\nCảm biến vân tay trong màn hình""}",4.5/5,4,https://mobilecity.vn/dien-thoai/oneplus-ace-2-cu-chip-sieu-manh.html
Điện thoại OPPO A1 Pro,OPPO,"[['Xanh', '8-128GB', '6.450.000 ₫', 'Không có giá cũ'], ['Xanh', '8-256GB', '6.450.000 ₫', 'Không có giá cũ'], ['Xanh', '12-256GB', '6.450.000 ₫', 'Không có giá cũ'], ['Vàng', '8-128GB', '6.450.000 ₫', 'Không có giá cũ'], ['Vàng', '8-256GB', '6.450.000 ₫', 'Không có giá cũ'], ['Vàng', '12-256GB', '6.450.000 ₫', 'Không có giá cũ'], ['Đen', '8-128GB', '6.450.000 ₫', 'Không có giá cũ'], ['Đen', '8-256GB', '6.450.000 ₫', 'Không có giá cũ'], ['Đen', '12-256GB', '6.450.000 ₫', 'Không có giá cũ']]",BH Thường 12 Tháng,"{""Màn hình:"": ""OLED, 1 tỷ màu, 120Hz, 800 nits (HBM), 950 nits (tối đa)\n6.7 inches, Full HD+ (1080 x 2412 pixels), tỷ lệ 20:9\nAGC DT-Star2"", ""Hệ điều hành:"": ""Android 13, ColorOS 13"", ""Camera sau:"": ""108 MP, f/1.7, 24mm (góc rộng), AF\n2 MP, f/2.4 (depth)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""16 MP, f/2.4, 25mm (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SM6375 Snapdragon 695 5G (6 nm)\n8 nhân (2x2.2 GHz & 6x1.7 GHz)\nGPU: Adreno 619"", ""RAM:"": ""8-12GB"", ""Bộ nhớ trong:"": ""128-256GB"", ""Thẻ SIM:"": ""2 SIM, NanoSIM"", ""Dung lượng pin:"": ""Li-Po 4800 mAh\nSạc nhanh 67W, 80% trong 30 phút (quảng cáo)"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",5/5,2,https://mobilecity.vn/dien-thoai/oppo-a1-pro-camera-108-mp.html
Điện thoại Honor X9a 5G (Chính hãng DGW),Honor,"[['Xanh', '6-128GB', '6.450.000 ₫', '7.990.000₫'], ['Xanh', '8-128GB', '6.950.000 ₫', '7.990.000₫'], ['Xanh', '8-256GB', '7.450.000 ₫', '7.990.000₫'], ['Bạc', '6-128GB', '6.450.000 ₫', '7.990.000₫'], ['Bạc', '8-128GB', '6.950.000 ₫', '7.990.000₫'], ['Bạc', '8-256GB', '7.450.000 ₫', '7.990.000₫'], ['Đen', '6-128GB', '6.450.000 ₫', '7.990.000₫'], ['Đen', '8-128GB', '6.950.000 ₫', '7.990.000₫'], ['Đen', '8-256GB', '7.450.000 ₫', '7.990.000₫']]",BH Thường 12 tháng Chính hãng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, 800 nits (HBM)\n6.67 inches, Full HD+ (1080 x 2400 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~395 ppi"", ""Hệ điều hành:"": ""Android 12, Magic UI 6.1\nđược lên Android 13, MagicOS 7"", ""Camera sau:"": ""64 MP, f/1.8 (góc rộng), PDAF\n5 MP, f/2.2 (góc siêu rộng)\n2 MP, f/2.4 (macro)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""16 MP, f/2.5 (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SM6375 Snapdragon 695 5G (6 nm)\n8 nhân (2x2.2 GHz & 6x1.7 GHz)\nGPU: Adreno 619"", ""RAM:"": ""6-8GB"", ""Bộ nhớ trong:"": ""128-256GB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5100 mAh\nSạc nhanh 40W"", ""Thiết kế:"": ""Khung nhựa bo cong\nMặt lưng nhựa cong\nMặt trước kính Scratch/drop-resistant\nMàn hình cong chiếm ~89.9% mặt trước\nCảm biến vân tay trong màn hình""}",5/5,5,https://mobilecity.vn/dien-thoai/honor-x9a-5g-chinh-hang.html
Điện thoại Realme C75 Chính hãng (Helio G92 Max - IP69),Realme,"[['Vàng Tia Chớp', '8-128GB', '6.450.000 ₫', 'Không có giá cũ'], ['Vàng Tia Chớp', '8-256GB', '6.950.000 ₫', 'Không có giá cũ'], ['Vàng Tia Chớp', '8-512GB', '7.450.000 ₫', 'Không có giá cũ'], ['Đen Bão Đêm', '8-128GB', '6.450.000 ₫', 'Không có giá cũ'], ['Đen Bão Đêm', '8-256GB', '6.950.000 ₫', 'Không có giá cũ'], ['Đen Bão Đêm', '8-512GB', '7.450.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng Chính hãng,"{""Màn hình:"": ""IPS LCD, 90Hz, 580 nits (typ), 690 nits (HBM)\n6.72 inches, Full HD+ (1080 x 2400 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~392 ppi\nAlways-on Display"", ""Hệ điều hành:"": ""Android 14, Realme UI 5.0"", ""Camera sau:"": ""50 MP, f/1.8 (góc rộng), PDAF\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""8 MP, f/2.0 (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""MediaTek Helio G92 Max\n8 nhân lên tới 2.0 GHz"", ""RAM:"": ""8GB + 16GB RAM động"", ""Bộ nhớ trong:"": ""128-512GB"", ""Thẻ SIM:"": ""2 Nano SIM"", ""Dung lượng pin:"": ""6000 mAh\nSạc nhanh 45W"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng kính phẳng\nMàn hình phẳng kính cường lực ArmorShell\nChuẩn IP68/IP69\nTuân thủ MIL-STD-810H (độ bền quân đội)\nCảm biến vân tay cạnh bên\nMở khoá khuôn mặt""}",5/5,0,https://mobilecity.vn/dien-thoai/realme-c75-chinh-hang-helio-g92-max.html
Điện thoại Tecno CAMON 20 Premier 5G Chính hãng (Dimensity 8050),Tecno,"[['Xanh thiên thanh', '8-512GB', '6.490.000 ₫', 'Không có giá cũ'], ['Đen Thiên Không', '8-512GB', '6.490.000 ₫', 'Không có giá cũ']]",BH Thường 12+1 tháng Chính hãng,"{""Màn hình:"": ""AMOLED, 120Hz, tỷ lệ 20:9\n6.67 inches, Full HD+ (1080 x 2400 pixels)\nAlways-on display"", ""Hệ điều hành:"": ""Android 13, HIOS 13"", ""Camera sau:"": ""50 MP, f/1.8, 23mm (góc rộng), PDAF, Laser AF, sensor-shift OIS\n108 MP, f/2.2, 13mm, 115˚ (góc siêu rộng), PDAF\n2 MP, f/2.4 (độ sâu)\nQuay phim: 4K@30fps, 1080p@30fps, HDR"", ""Camera trước:"": ""32 MP, f/2.5, 24mm (góc rộng)\nDual-LED flash\nQuay phim: 1080p@30fps"", ""CPU:"": ""Mediatek Dimensity 8050 (6 nm)\n8 nhân (1x3.0 GHz & 3x2.6 GHz & 4x2.0 GHz)\nGPU: Mali-G77 MC9"", ""RAM:"": ""8GB + RAM ảo 8GB"", ""Bộ nhớ trong:"": ""512GB"", ""Thẻ SIM:"": ""2 SIM,Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 45W"", ""Thiết kế:"": ""Khung nhựa\nMặt lưng da""}",5/5,11,https://mobilecity.vn/dien-thoai/tecno-camon-20-premier-5g-dimensity-8050.html
Điện thoại OPPO A78 4G (Snapdragon 680) Chính hãng,OPPO,"[['Đen', '8-128GB', '6.500.000 ₫', '6.990.000₫'], ['Đen', '8-256GB', '6.950.000 ₫', '6.990.000₫'], ['Xanh', '8-128GB', '6.500.000 ₫', '6.990.000₫'], ['Xanh', '8-256GB', '6.950.000 ₫', '6.990.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 90Hz\n6.43 inches, Full HD+ (1080 x 2400 pixels)\nCorning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 13"", ""Camera sau:"": ""50 MP, f/1.8, (góc rộng), PDAF\n2 MP, f/2.4, (chân dung)"", ""Camera trước:"": ""8 MP, f/2.0, (góc rộng)"", ""CPU:"": ""Snapdragon 680 4G (6 nm)\n8 nhân (4x2.4 GHz & 4x1.9 GHz)\nGPU: Adreno 610"", ""RAM:"": ""8GB"", ""Bộ nhớ trong:"": ""128-256GB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc 67W (76% trong 30 phút)"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",5/5,0,https://mobilecity.vn/dien-thoai/oppo-a78-4g-snapdragon-680-chinh-hang.html
Điện thoại Xiaomi POCO X6 5G (Snapdragon 7S Gen 2),POCO,"[['Trắng', '8-256GB', '6.550.000 ₫', 'Không có giá cũ'], ['Trắng', '12-256GB', '7.150.000 ₫', 'Không có giá cũ'], ['Trắng', '12-512GB', '7.450.000 ₫', 'Không có giá cũ'], ['Xanh', '8-256GB', '6.550.000 ₫', 'Không có giá cũ'], ['Xanh', '12-256GB', '7.150.000 ₫', 'Không có giá cũ'], ['Xanh', '12-512GB', '7.450.000 ₫', 'Không có giá cũ'], ['Đen', '8-256GB', '6.550.000 ₫', 'Không có giá cũ'], ['Đen', '12-256GB', '7.150.000 ₫', 'Không có giá cũ'], ['Đen', '12-512GB', '7.450.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 68 tỷ màu, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (tối đa)\n6.67 inches, 1.5K (1220 x 2712 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~446 ppi\nCorning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 13, MIUI 14\nĐược lên Android 14, HyperOS"", ""Camera sau:"": ""64 MP, f/1.8, 25mm (góc rộng), PDAF, OIS\n8 MP, f/2.2, 118˚ (góc siêu rộng)\n2 MP, f/2.4 (macro)\nQuay phim: 4K@30fps, 1080p@30/60fps, gyro-EIS"", ""Camera trước:"": ""16 MP, HDR\nQuay phim: 1080p@30/60fps"", ""CPU:"": ""Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm)\n8 nhân (4x2.40 GHz & 4x1.95 GHz)\nGPU: Adreno 710"", ""RAM:"": ""6-12GB"", ""Bộ nhớ trong:"": ""256-512GBGB. UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""5100 mAh\nSạc nhanh 67W\nSạc 100% trong 44 ph (QC)"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng nhựa, mặt trước Gorilla Glass Victus\nCảm biến vân tay trong màn hình\nKháng nước, bụi IP54""}",5/5,8,https://mobilecity.vn/dien-thoai/xiaomi-poco-x6-5g-cau-hinh-cao.html
Điện thoại OnePlus Nord CE 4 Lite 5G (Màn AMOLED - Sạc 80W),OnePlus,"[['Xanh dương', '8-128GB (CHỈ BẢN ẤN ĐỘ)', '6.590.000 ₫', 'Không có giá cũ'], ['Xanh dương', '8-256GB', '7.590.000 ₫', 'Không có giá cũ'], ['Xám', '8-128GB (CHỈ BẢN ẤN ĐỘ)', '6.590.000 ₫', 'Không có giá cũ'], ['Xám', '8-256GB', '7.590.000 ₫', 'Không có giá cũ'], ['Cam-chỉ bản Ấn Độ', '8-128GB (CHỈ BẢN ẤN ĐỘ)', '6.590.000 ₫', 'Không có giá cũ'], ['Cam-chỉ bản Ấn Độ', '8-256GB', '7.590.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 120Hz, 600 nits (typ), 1200 nits (HBM), 2100 nits (tối đa)\n6.67 inches, Full HD+ (1080 x 2400 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~395 ppi"", ""Hệ điều hành:"": ""Android 14, OxygenOS 14"", ""Camera sau:"": ""50 MP, f/1.8, 25mm (góc rộng), PDAF, OIS\n2 MP, f/2.4 (độ sâu)\nQuay phim: 1080p@30fps, gyro-EIS"", ""Camera trước:"": ""16 MP, f/2.4, 24mm (góc rộng)\nQuay phim: 1080p@30fps, gyro-EIS"", ""CPU:"": ""Qualcomm SM6375 Snapdragon 695 5G (6 nm)\n8 nhân (4x2.2 GHz & 4x1.7 GHz)\nGPU: Adreno 619"", ""RAM:"": ""8GB, LPDDR4X"", ""Bộ nhớ trong:"": ""128-256GB, UFS 2.2 (Ấn Độ)\n256GB, UFS 2.2 (EU)"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""5500 mAh (Ấn Độ)\n5110 mAh (EU)\nSạc nhanh 80W\nSạc ngược 5W (dây)"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng nhựa phẳng\nMàn hình phẳng bằng kính\nKháng nước, bụi IP54""}",5/5,0,https://mobilecity.vn/dien-thoai/oneplus-nord-ce-4-lite-5g-cau-hinh-cao.html
Điện thoại Vivo Y78 (t1) 5G (Dimensity 6020),Vivo,"[['Vàng', '12-256GB', '6.688.000 ₫', '6.990.000₫'], ['Xanh', '12-256GB', '6.688.000 ₫', '6.990.000₫'], ['Đen', '12-256GB', '6.688.000 ₫', '6.990.000₫']]",Không có thông tin bảo hành,"{""Màn hình:"": ""IPS LCD\n6.64 inches, Full HD+ (1080 x 2388 pixels)\nTỷ lệ 19.9:9, mật độ điểm ảnh ~395 ppi"", ""Hệ điều hành:"": ""Android 13, OriginOS 3"", ""Camera sau:"": ""50 MP, f/1.8 (góc rộng), AF, zoom kỹ thuật số 10x\n2 MP, f/2.4 (độ sâu)\nQuay phim: 1080p, 720p"", ""Camera trước:"": ""8 MP, f/2.0 (góc rộng)\nQuay phim: 1080p, 720p"", ""CPU:"": ""Mediatek Dimensity 6020 (7 nm)\n8 nhân (2x2.2 GHz & 6x2.0 GHz)\nMali-G57 MC2"", ""RAM:"": ""12GB, LPDDR4X"", ""Bộ nhớ trong:"": ""256GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000mAh\nSạc nhanh 44W"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng nhựa với các họa tiết đặc trưng\nMặt trước kính, màn hình đục lỗ\nCảm biến vân tay cạnh bên\nNhận dạng khuôn mặt Face Wake""}",5/5,0,https://mobilecity.vn/dien-thoai/vivo-y78-t1-5g-dimensity-6020.html
"Điện thoại Vivo Y78m (t1) 5G (Pin 5000mAh, sạc 44W)",Vivo,"[['Xanh', '12-256GB', '6.688.000 ₫', '6.990.000₫'], ['Đen', '12-256GB', '6.688.000 ₫', '6.990.000₫']]",Không có thông tin bảo hành,"{""Màn hình:"": ""IPS LCD, tỷ lệ so với thân máy 91.06%\n6.64 inches, Full HD+ (1080 x 2388 pixels)\nTỷ lệ 19.9:9, mật độ điểm ảnh ~395 ppi\nĐộ tương phản 1500:1"", ""Hệ điều hành:"": ""Android 13, OriginOS 3"", ""Camera sau:"": ""50 MP, f/1.8 (góc rộng), AF\n2 MP, f/2.4) ( độ sâu)\nQuay phim: 1080p, 720p"", ""Camera trước:"": ""8 MP, f/2.0 (góc rộng)\nQuay phim: 1080p, 720p"", ""CPU:"": ""Mediatek Dimensity 6020 (7 nm)\n8 nhân (2x2.2 GHz & 6x2.0 GHz)\nMali-G57 MC2"", ""RAM:"": ""12GB, LPDDR4X"", ""Bộ nhớ trong:"": ""256GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000mAh\nSạc nhanh 44W"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng nhựa với các họa tiết đặc trưng\nMặt trước kính, màn hình đục lỗ\nCảm biến vân tay cạnh bên\nNhận dạng khuôn mặt Face Wake""}",5/5,0,https://mobilecity.vn/dien-thoai/vivo-y78m-t1-5g-pin-5000mah.html
